anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2004,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,0.0,23948930.0
2004,"Corea, República de",KOR,,Ingreso alto,72.7,36586052.0,48082519.0
2004,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,20.79,923084.0,4252800.0
2004,Croacia,HRV,,Ingreso alto,30.91,2835500.0,4304600.0
2004,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,8.41,75797.0,11225294.0
2004,Curacao,CUW,,Ingreso alto,,,134192.0
2004,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.85,1674332.0,18544903.0
2004,Dinamarca,DNK,,Ingreso alto,80.93,5166912.0,5404523.0
2004,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.78,34482.0,818373.0
2004,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,30.32,41838.0,68574.0
2004,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,4.83,3544174.0,13534593.0
2004,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,11.92,7643060.0,77522427.0
2004,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,3.2,1832579.0,6035655.0
2004,Emiratos Árabes Unidos,ARE,,Ingreso alto,30.13,3683117.0,3993339.0
2004,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,20000.0,2763140.0
2004,Eslovenia,SVN,,Ingreso alto,40.81,1848637.0,1997012.0
2004,España,ESP,,Ingreso alto,44.01,38622582.0,42921895.0
2004,Estados Unidos,USA,,Ingreso alto,64.76,184819000.0,292805298.0
2004,Estonia,EST,,Ingreso alto,53.2,1255731.0,1362550.0
2004,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.23,145000.0,1065764.0
2004,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,155534.0,75301026.0
2004,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,12.86,73722222.0,144067316.0
2004,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,7.41,142190.0,866694.0
2004,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,5.24,32935875.0,84607501.0
2004,Finlandia,FIN,,Ingreso alto,72.39,4988000.0,5228172.0
2004,Francia,FRA,,Ingreso alto,39.15,44544000.0,62716306.0
2004,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,2.98,489367.0,1417110.0
2004,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,3.31,175000.0,1612225.0
2004,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,3.89,840645.0,3927340.0
2004,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.72,1695000.0,21906444.0
2004,Gibraltar,GIB,,Ingreso alto,32.89,18392.0,28716.0
2004,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,19.57,43313.0,109516.0
2004,Grecia,GRC,,Ingreso alto,21.42,9324335.0,10955141.0
2004,Groenlandia,GRL,,Ingreso alto,56.1,39033.0,56911.0
2004,Guam,GUM,,Ingreso alto,36.16,98000.0,164004.0
2004,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.1,3168256.0,12682108.0
2004,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.51,154900.0,8961039.0
2004,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,0.84,61900.0,826355.0
2004,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.81,39451.0,1347009.0
2004,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.7,171656.0,760424.0
2004,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,5.4,400000.0,8961489.0
2004,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,5.6,707201.0,7383407.0
2004,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,56.4,8213959.0,6783500.0
2004,Hungría,HUN,,Ingreso alto,27.74,8727188.0,10107146.0
2004,India,IND,Asia meridional,Países de ingreso mediano bajo,1.98,52220000.0,1136264583.0
2004,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.6,30336607.0,225938595.0
2004,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,0.9,574000.0,27858948.0
2004,Irlanda,IRL,,Ingreso alto,36.99,3860000.0,4070262.0
2004,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,7.49,5075678.0,69061674.0
2004,Isla de Man,IMN,,Ingreso alto,,,78677.0
2004,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,32697.0
2004,Islandia,ISL,,Ingreso alto,83.88,290068.0,292074.0
2004,Islas Caimán,CYM,,Ingreso alto,,33800.0,45286.0
2004,Islas Feroe,FRO,,Ingreso alto,66.53,41298.0,47989.0
2004,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,3.6,644.0,54435.0
2004,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.65,3000.0,471785.0
2004,Islas Turcas y Caicos,TCA,,Ingreso alto,,25085.0,22869.0
2004,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,27.38,64200.0,108466.0
2004,Islas Vírgenes Británicas,VGB,,Ingreso alto,,,22715.0
2004,Islas del Canal,CHI,,Ingreso alto,,,149538.0
2004,Israel,ISR,,Ingreso alto,22.77,7221955.0,6809000.0
2004,Italia,ITA,,Ingreso alto,33.24,62750000.0,57685327.0
2004,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,10.0,1837552.0,2664024.0
2004,Japón,JPN,,Ingreso alto,62.39,91474000.0,127761000.0
2004,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,11.66,1624110.0,5532423.0
2004,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,2.65,2447000.0,15012984.0
2004,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.02,2546157.0,34791836.0
2004,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,5.09,263375.0,5104700.0
2004,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.5,615.0,96224.0
2004,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,1704622.0
2004,Kuwait,KWT,,Ingreso alto,22.93,1774567.0,2153481.0
2004,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.18,196213.0,1985384.0
2004,Letonia,LVA,,Ingreso alto,38.58,1536712.0,2263122.0
2004,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.03,94370.0,3122447.0
2004,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,3.53,500000.0,5687563.0
2004,Liechtenstein,LIE,,Ingreso alto,64.01,25500.0,34300.0
2004,Lituania,LTU,,Ingreso alto,31.23,3051160.0,3377075.0
2004,Luxemburgo,LUX,,Ingreso alto,65.88,470000.0,458095.0
2004,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,9.0,884445.0,4574797.0
2004,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,24.44,985600.0,2032544.0
2004,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.53,333888.0,18250774.0
2004,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,42.25,14611000.0,25333247.0
2004,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.35,222135.0,12411342.0
2004,Maldivas,MDV,Asia meridional,Ingreso mediano alto,6.59,113246.0,302135.0
2004,Malta,MLT,,Ingreso alto,34.62,306067.0,401268.0
2004,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.43,406861.0,12751995.0
2004,Mariana,MNP,,Ingreso alto,,20474.0,71898.0
2004,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,11.61,9336878.0,30033125.0
2004,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,13.69,547745.0,1221003.0
2004,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.48,522400.0,2946575.0
2004,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,11.02,12782.0,111438.0
2004,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,428695.0,2537949.0
2004,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,25.35,483766.0,613353.0
2004,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.68,708000.0,19694411.0
2004,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.02,92452.0,47338446.0
2004,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,14.1,38451135.0,103945813.0
2004,Mónaco,MCO,,Ingreso alto,52.49,15750.0,32236.0
2004,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,3.8,286095.0,1939406.0
2004,Nauru,NRU,,Ingreso alto,,,10335.0
2004,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,0.45,116778.0,26003965.0
2004,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,2.32,738624.0,5386223.0
2004,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.29,9147209.0,136756848.0
2004,Noruega,NOR,,Ingreso alto,77.69,4524750.0,4591910.0
2004,Nueva Caledonia,NCL,,Ingreso alto,30.3,116443.0,228750.0
2004,Nueva Zelandia,NZL,,Ingreso alto,61.85,3027000.0,4087500.0
2004,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.19,172421.0,13366885.0
2004,Omán,OMN,,Ingreso alto,6.76,806280.0,2468855.0
2004,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,6.16,5022908.0,170648620.0
2004,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,26.97,3924.0,19907.0
2004,Panamá,PAN,,Ingreso alto,11.14,1259948.0,3243311.0
2004,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.51,48311.0,6293166.0
2004,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.45,1749048.0,5416324.0
2004,Países Bajos,NLD,,Ingreso alto,68.52,14800000.0,16281779.0
2004,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,14.1,4092558.0,27893911.0
2004,Polinesia Francesa,PYF,,Ingreso alto,17.88,96000.0,267132.0
2004,Polonia,POL,,Ingreso alto,32.53,23096065.0,38182222.0
2004,Portugal,PRT,,Ingreso alto,31.78,10571100.0,10483861.0
2004,Puerto Rico,PRI,,Ingreso alto,22.13,1847927.0,3826878.0
2004,Qatar,QAT,,Ingreso alto,20.7,490333.0,777943.0
2004,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,31.48,432450.0,475529.0
2004,Reino Unido,GBR,,Ingreso alto,65.61,59687915.0,59987905.0
2004,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.22,60000.0,4115138.0
2004,República Checa,CZE,,Ingreso alto,35.5,10782567.0,10197101.0
2004,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.36,204191.0,5768167.0
2004,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,8.87,2534063.0,9043127.0
2004,República Eslovaca,SVK,,Ingreso alto,52.89,4275164.0,5372280.0
2004,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,10.63,787000.0,2896023.0
2004,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,4.32,2346000.0,18084007.0
2004,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,4.4,436628.0,3236626.0
2004,Rumania,ROU,,Ingreso alto,15.0,10215388.0,21451748.0
2004,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.43,137271.0,8791853.0
2004,Saint Kitts y Nevis,KNA,,Ingreso alto,24.74,29000.0,46580.0
2004,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.08,16000.0,188073.0
2004,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,2250.0,57626.0
2004,San Marino,SMR,,Ingreso alto,50.57,17085.0,29093.0
2004,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.37,72000.0,112608.0
2004,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,21.4,101000.0,164239.0
2004,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,13.32,7745.0,157697.0
2004,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.39,1121314.0,10698691.0
2004,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,23.5,4729629.0,7463157.0
2004,Seychelles,SYC,,Ingreso alto,24.27,54369.0,82475.0
2004,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.2,,5533329.0
2004,Singapur,SGP,,Ingreso alto,62.0,3990700.0,4166664.0
2004,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,32488.0
2004,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.05,500000.0,10117354.0
2004,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,1.45,2211158.0,19387153.0
2004,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,8.43,20839000.0,48556071.0
2004,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.79,1048558.0,28831550.0
2004,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,7317118.0
2004,Suecia,SWE,,Ingreso alto,83.89,8785000.0,8993531.0
2004,Suiza,CHE,,Ingreso alto,67.8,6274763.0,7389625.0
2004,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,6.08,212819.0,510572.0
2004,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,10.68,26965548.0,65311166.0
2004,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.88,1942000.0,38360879.0
2004,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.08,135000.0,6801204.0
2004,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.0,25722.0,945989.0
2004,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.5,332565.0,5565218.0
2004,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,3.95,16400.0,105036.0
2004,Trinidad y Tobago,TTO,,Ingreso alto,27.02,651189.0,1361172.0
2004,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.75,50100.0,4819792.0
2004,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,14.58,34707549.0,67785075.0
2004,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,7.6,500.0,9791.0
2004,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,8.53,3735695.0,10292225.0
2004,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,3.49,13735000.0,47451626.0
2004,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.72,1165035.0,27146084.0
2004,Uruguay,URY,,Ingreso alto,17.06,599768.0,3313801.0
2004,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,2.59,544100.0,25864350.0
2004,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,4.75,10504.0,212422.0
2004,Venezuela,VEN,,No clasificado,8.4,8420980.0,26226927.0
2004,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,7.64,4960000.0,82311227.0
2004,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,0.88,1476000.0,20733406.0
2004,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.1,464354.0,11188040.0
2004,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.1,425745.0,12160881.0
2005,Afganistán,AFG,Asia meridional,Países de ingreso bajo,1.22,1200000.0,24411191.0
2005,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,6.04,1530244.0,3011487.0
2005,Alemania,DEU,,Ingreso alto,68.71,79271000.0,82469422.0
2005,Andorra,AND,,Ingreso alto,37.61,64560.0,79826.0
2005,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.14,1611118.0,19450959.0
2005,Antigua y Barbuda,ATG,,Ingreso alto,27.0,86000.0,79869.0
2005,Arabia Saudita,SAU,,Ingreso alto,12.71,14164184.0,24397644.0
2005,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,5.84,13661355.0,32956690.0
2005,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,17.72,22156426.0,39070501.0
2005,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,5.25,318044.0,3047246.0
2005,Aruba,ABW,,Ingreso alto,25.4,103417.0,94483.0
2005,Australia,AUS,,Ingreso alto,63.0,18420000.0,20176844.0
2005,Austria,AUT,,Ingreso alto,58.0,8665000.0,8227829.0
2005,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,8.03,2242000.0,8391850.0
2005,Bahamas,BHS,,Ingreso alto,25.0,227771.0,347804.0
2005,Bahrein,BHR,,Ingreso alto,21.3,767103.0,901921.0
2005,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,0.24,9000000.0,140912590.0
2005,Barbados,BRB,,Ingreso alto,52.5,206190.0,269477.0
2005,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,4099500.0,9663915.0
2005,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,17.0,96000.0,280375.0
2005,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.27,596267.0,8149419.0
2005,Bermudas,BMU,,Ingreso alto,65.45,52720.0,64154.0
2005,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,3.85,36000.0,663323.0
2005,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,5.23,2421402.0,9377388.0
2005,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,21.33,1594367.0,4094297.0
2005,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,3.26,563782.0,1892807.0
2005,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,21.02,86210336.0,186797334.0
2005,Brunei Darussalam,BRN,,Ingreso alto,36.47,232900.0,366717.0
2005,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,19.97,6244922.0,7658972.0
2005,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.47,633554.0,13876127.0
2005,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.54,153000.0,7388874.0
2005,Bélgica,BEL,,Ingreso alto,55.82,9604695.0,10478617.0
2005,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,6.07,81721.0,492827.0
2005,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.32,1062000.0,13246583.0
2005,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.4,2252508.0,17275171.0
2005,Canadá,CAN,,Ingreso alto,71.66,17016600.0,32243753.0
2005,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.4,210000.0,10005012.0
2005,Chile,CHL,,Ingreso alto,31.18,10569572.0,16175311.0
2005,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,8.52,393406000.0,1303720000.0
2005,Chipre,CYP,,Ingreso alto,32.81,782503.0,1037062.0
2005,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,11.01,21849993.0,42220940.0
2005,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.0,15523.0,592683.0
2005,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.24,2746094.0,56550247.0
2005,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.46,558192.0,3672839.0
2005,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,0.0,24100982.0
2005,"Corea, República de",KOR,,Ingreso alto,73.5,38342323.0,48184561.0
2005,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,22.07,1101305.0,4315887.0
2005,Croacia,HRV,,Ingreso alto,33.14,3649700.0,4310145.0
2005,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,9.74,135534.0,11246114.0
2005,Curacao,CUW,,Ingreso alto,,,137658.0
2005,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.04,2349439.0,18970215.0
2005,Dinamarca,DNK,,Ingreso alto,82.74,5449206.0,5419432.0
2005,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.95,44053.0,830861.0
2005,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,38.54,52000.0,68674.0
2005,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.99,6246332.0,13770012.0
2005,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,12.75,13629602.0,79075310.0
2005,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,4.2,2411753.0,6037817.0
2005,Emiratos Árabes Unidos,ARE,,Ingreso alto,40.0,4534143.0,4280993.0
2005,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,40438.0,2831732.0
2005,Eslovenia,SVN,,Ingreso alto,46.81,1759232.0,2000474.0
2005,España,ESP,,Ingreso alto,47.88,42694115.0,43653155.0
2005,Estados Unidos,USA,,Ingreso alto,67.97,203700000.0,295516599.0
2005,Estonia,EST,,Ingreso alto,61.45,1445300.0,1354775.0
2005,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.7,200000.0,1071886.0
2005,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.22,410630.0,77469940.0
2005,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,15.23,120000000.0,143518814.0
2005,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,8.45,205000.0,874923.0
2005,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,5.4,34778995.0,86261250.0
2005,Finlandia,FIN,,Ingreso alto,74.48,5270000.0,5246096.0
2005,Francia,FRA,,Ingreso alto,42.87,48088000.0,63188395.0
2005,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,4.89,736690.0,1458353.0
2005,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,3.8,247478.0,1660368.0
2005,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,6.08,1174308.0,3902469.0
2005,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.83,2874560.0,22496951.0
2005,Gibraltar,GIB,,Ingreso alto,39.07,20000.0,29155.0
2005,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,20.49,46858.0,110254.0
2005,Grecia,GRC,,Ingreso alto,24.0,10260396.0,10987314.0
2005,Groenlandia,GRL,,Ingreso alto,57.7,46480.0,56935.0
2005,Guam,GUM,,Ingreso alto,38.56,,164430.0
2005,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.7,4510067.0,12948292.0
2005,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.54,189000.0,9140114.0
2005,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,1.15,96900.0,864726.0
2005,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.9,98825.0,1379713.0
2005,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.7,281368.0,759709.0
2005,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,6.38,500200.0,9111900.0
2005,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,6.5,1281462.0,7564613.0
2005,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,56.9,8544255.0,6813200.0
2005,Hungría,HUN,,Ingreso alto,38.97,9320000.0,10087065.0
2005,India,IND,Asia meridional,Países de ingreso mediano bajo,2.39,90140000.0,1154638713.0
2005,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.6,46909972.0,228805144.0
2005,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,0.9,1533000.0,28698684.0
2005,Irlanda,IRL,,Ingreso alto,41.61,4270000.0,4159914.0
2005,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,8.1,8510513.0,70182594.0
