pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
"Corea, República de",KOR,,2016,92.84,61295538.0,51217803.0,3.28,4.01,0.4
"Corea, República de",KOR,,2017,95.07,63658688.0,51361911.0,2.4,3.86,0.28
"Corea, República de",KOR,,2018,96.02,66355778.0,51585058.0,1.0,4.24,0.43
"Corea, República de",KOR,,2019,96.16,68892541.0,51764822.0,0.14,3.82,0.35
"Corea, República de",KOR,,2020,96.51,70513676.0,51836239.0,0.36,2.35,0.14
"Corea, República de",KOR,,2021,97.57,72855492.0,51744876.0,1.1,3.32,-0.18
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2010,36.5,3128372.0,4622252.0,6.32,60.4,1.3
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2011,39.21,4153067.0,4679926.0,7.43,32.75,1.25
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2012,47.5,5378082.0,4736593.0,21.14,29.5,1.21
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2013,45.96,7111981.0,4791535.0,-3.24,32.24,1.16
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2014,53.0,7020412.0,4844288.0,15.32,-1.29,1.1
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2015,59.76,7535599.0,4895242.0,12.76,7.34,1.05
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2016,65.88,8330664.0,4945205.0,10.24,10.55,1.02
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2017,71.58,8840342.0,4993842.0,8.65,6.12,0.98
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2018,73.48,8495585.0,5040734.0,2.65,-3.9,0.94
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2019,81.2,8550243.0,5084532.0,10.51,0.64,0.87
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2020,80.53,7512370.0,5123105.0,-0.83,-12.14,0.76
Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),2021,82.75,7834435.0,5153957.0,2.76,4.29,0.6
Croacia,HRV,,2010,56.55,4928352.0,4295427.0,11.8,5.42,-0.23
Croacia,HRV,,2011,57.79,5115140.0,4280622.0,2.19,3.79,-0.34
Croacia,HRV,,2012,61.94,4971351.0,4267558.0,7.18,-2.81,-0.31
Croacia,HRV,,2013,66.75,4721015.0,4255689.0,7.76,-5.04,-0.28
Croacia,HRV,,2014,68.57,4461352.0,4238389.0,2.73,-5.5,-0.41
Croacia,HRV,,2015,69.85,4415660.0,4203604.0,1.86,-1.02,-0.82
Croacia,HRV,,2016,72.7,4414347.0,4174349.0,4.08,-0.03,-0.7
Croacia,HRV,,2017,67.1,4315580.0,4124531.0,-7.7,-2.24,-1.19
Croacia,HRV,,2018,75.29,4388476.0,4087843.0,12.22,1.69,-0.89
Croacia,HRV,,2019,79.08,4404652.0,4065253.0,5.03,0.37,-0.55
Croacia,HRV,,2020,78.32,4375699.0,4047680.0,-0.96,-0.66,-0.43
Croacia,HRV,,2021,81.25,4402213.0,3899000.0,3.74,0.61,-3.67
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2010,15.9,1003015.0,11290417.0,10.96,61.48,0.06
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2011,16.02,1315141.0,11298710.0,0.74,31.12,0.07
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2012,21.2,1681645.0,11309290.0,32.36,27.87,0.09
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2013,27.93,1995698.0,11321579.0,31.75,18.68,0.11
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2014,29.07,2530752.0,11332026.0,4.08,26.81,0.09
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2015,37.31,3335346.0,11339894.0,28.33,31.79,0.07
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2016,42.98,3987900.0,11342012.0,15.21,19.56,0.02
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2017,57.15,4613782.0,11336405.0,32.97,15.69,-0.05
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2018,62.68,5373316.0,11328244.0,9.68,16.46,-0.07
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2019,67.97,6042629.0,11316697.0,8.44,12.46,-0.1
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2020,74.0,6661763.0,11300698.0,8.87,10.25,-0.14
Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),2021,71.12,7103296.0,11256372.0,-3.89,6.63,-0.39
Curacao,CUW,,2010,,204024.0,148703.0,,1.46,1.27
Curacao,CUW,,2011,,206294.0,150831.0,,1.11,1.43
Curacao,CUW,,2012,,204702.0,152088.0,,-0.77,0.83
Curacao,CUW,,2013,,203502.0,153822.0,,-0.59,1.14
Curacao,CUW,,2014,,192569.0,155909.0,,-5.37,1.36
Curacao,CUW,,2015,,190489.0,157980.0,,-1.08,1.33
Curacao,CUW,,2016,61.86,186644.0,159664.0,,-2.02,1.07
Curacao,CUW,,2017,68.13,187184.0,160175.0,10.14,0.29,0.32
Curacao,CUW,,2018,,186390.0,159336.0,,-0.42,-0.52
Curacao,CUW,,2019,,184236.0,157441.0,,-1.16,-1.19
Curacao,CUW,,2020,,182000.0,154947.0,,-1.21,-1.58
Curacao,CUW,,2021,,,152369.0,,,-1.66
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2010,2.7,15599044.0,21120042.0,35.0,18.32,2.14
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2011,2.9,17344242.0,21562914.0,7.41,11.19,2.1
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2012,4.4,18099532.0,22010712.0,51.72,4.35,2.08
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2013,6.6,19390902.0,22469268.0,50.0,7.13,2.08
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2014,10.0,22104575.0,22995555.0,51.52,13.99,2.34
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2015,16.7,25407610.0,23596741.0,67.0,14.94,2.61
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2016,41.21,27451250.0,24213622.0,146.75,8.04,2.61
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2017,43.84,31747233.0,24848016.0,6.39,15.65,2.62
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2018,37.55,33807850.0,25493988.0,-14.36,6.49,2.6
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2019,36.29,37376603.0,26147551.0,-3.35,10.56,2.56
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2020,,40095246.0,26811790.0,,7.27,2.54
Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),2021,,44561505.0,27478249.0,,11.14,2.49
Dinamarca,DNK,,2010,88.72,6420790.0,5547683.0,2.16,-6.04,0.45
Dinamarca,DNK,,2011,89.81,7173185.0,5570572.0,1.23,11.72,0.41
Dinamarca,DNK,,2012,92.26,7292756.0,5591572.0,2.73,1.67,0.38
Dinamarca,DNK,,2013,94.63,7031152.0,5614932.0,2.57,-3.59,0.42
Dinamarca,DNK,,2014,95.99,7160233.0,5643475.0,1.44,1.84,0.51
Dinamarca,DNK,,2015,96.33,7079249.0,5683483.0,0.35,-1.13,0.71
Dinamarca,DNK,,2016,96.97,6985035.0,5728010.0,0.66,-1.33,0.78
Dinamarca,DNK,,2017,97.1,7140859.0,5764980.0,0.14,2.23,0.65
Dinamarca,DNK,,2018,97.32,7216215.0,5793636.0,0.23,1.06,0.5
Dinamarca,DNK,,2019,98.05,7243465.0,5814422.0,0.75,0.38,0.36
Dinamarca,DNK,,2020,96.55,7252675.0,5831404.0,-1.53,0.13,0.29
Dinamarca,DNK,,2021,98.87,7287875.0,5856733.0,2.4,0.49,0.43
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2010,6.5,165613.0,919199.0,62.5,28.61,2.01
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2011,7.0,193049.0,936811.0,7.69,16.57,1.92
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2012,9.4,212468.0,954297.0,34.29,10.06,1.87
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2013,12.7,244123.0,971753.0,35.11,14.9,1.83
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2014,17.0,287049.0,989087.0,33.86,17.58,1.78
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2015,22.9,314350.0,1006259.0,34.71,9.51,1.74
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2016,30.8,345246.0,1023261.0,34.5,9.83,1.69
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2017,55.68,373052.0,1040233.0,80.78,8.05,1.66
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2018,58.0,395037.0,1057198.0,4.16,5.89,1.63
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2019,59.0,413866.0,1073994.0,1.72,4.77,1.59
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2020,59.0,434035.0,1090156.0,0.0,4.87,1.5
Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),2021,,489339.0,1105557.0,,12.74,1.41
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2010,47.45,105567.0,68755.0,12.92,7.17,-0.05
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2011,48.6,108924.0,68742.0,2.42,3.18,-0.02
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2012,49.8,109300.0,68888.0,2.47,0.35,0.21
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2013,51.0,93575.0,68819.0,2.41,-14.39,-0.1
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2014,57.5,73886.0,69371.0,12.75,-21.04,0.8
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2015,65.0,77254.0,70007.0,13.04,4.56,0.92
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2016,67.03,78444.0,70075.0,3.12,1.54,0.1
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2017,69.62,75230.0,70403.0,3.86,-4.1,0.47
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2018,,76820.0,70823.0,,2.11,0.6
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2019,,78132.0,71428.0,,1.71,0.85
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2020,,76000.0,71995.0,,-2.73,0.79
Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),2021,,,72412.0,,,0.58
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2010,29.03,14780730.0,14989585.0,18.01,11.62,1.67
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2011,31.37,15332715.0,15237728.0,8.05,3.73,1.66
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2012,35.14,16456740.0,15483883.0,12.01,7.33,1.62
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2013,40.28,16626199.0,15722989.0,14.64,1.03,1.54
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2014,45.59,16605737.0,15957994.0,13.19,-0.12,1.49
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2015,48.94,12943791.0,16195902.0,7.35,-22.05,1.49
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2016,54.06,13882280.0,16439585.0,10.47,7.25,1.5
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2017,55.8,14651404.0,16696944.0,3.21,5.54,1.57
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2018,57.5,15772838.0,17015672.0,3.05,7.65,1.91
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2019,59.2,15853100.0,17343740.0,2.96,0.51,1.93
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2020,70.7,15485366.0,17588595.0,19.43,-2.32,1.41
Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),2021,,16789600.0,17797737.0,,8.42,1.19
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2010,21.6,70661005.0,87252413.0,8.0,27.66,2.05
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2011,25.6,83425145.0,89200054.0,18.52,18.06,2.23
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2012,26.4,96798801.0,91240376.0,3.12,16.03,2.29
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2013,29.4,99704976.0,93377890.0,11.36,3.0,2.34
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2014,33.89,95316034.0,95592324.0,15.29,-4.4,2.37
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2015,37.82,94016152.0,97723799.0,11.58,-1.36,2.23
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2016,41.25,97791441.0,99784030.0,9.07,4.02,2.11
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2017,44.95,102958194.0,101789386.0,8.98,5.28,2.01
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2018,46.92,93784497.0,103740765.0,4.39,-8.91,1.92
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2019,57.28,95340262.0,105618671.0,22.07,1.66,1.81
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2020,71.91,95357427.0,107465134.0,25.54,0.02,1.75
"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),2021,,103449734.0,109262178.0,,8.49,1.67
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2010,15.9,7700336.0,6114034.0,31.3,1.77,0.38
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2011,18.9,8316150.0,6137349.0,18.87,8.0,0.38
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2012,20.32,8649000.0,6161289.0,7.52,4.0,0.39
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2013,23.11,8991899.0,6185642.0,13.72,3.96,0.4
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2014,24.76,9193342.0,6209526.0,7.15,2.24,0.39
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2015,26.8,9334132.0,6231066.0,8.24,1.53,0.35
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2016,29.0,9637259.0,6250510.0,8.19,3.25,0.31
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2017,33.82,9478044.0,6266654.0,16.63,-1.65,0.26
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2018,43.8,9433495.0,6276342.0,29.51,-0.47,0.15
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2019,50.49,10396786.0,6280217.0,15.28,10.21,0.06
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2020,54.6,9949000.0,6292731.0,8.14,-4.31,0.2
El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),2021,,11071073.0,6314167.0,,11.28,0.34
Emiratos Árabes Unidos,ARE,,2010,68.0,10926019.0,8481771.0,6.25,2.38,6.12
Emiratos Árabes Unidos,ARE,,2011,78.0,11727401.0,8575205.0,14.71,7.33,1.1
Emiratos Árabes Unidos,ARE,,2012,85.0,13775252.0,8664969.0,8.97,17.46,1.05
Emiratos Árabes Unidos,ARE,,2013,88.0,16063547.0,8751847.0,3.53,16.61,1.0
Emiratos Árabes Unidos,ARE,,2014,90.4,16819024.0,8835951.0,2.73,4.7,0.96
Emiratos Árabes Unidos,ARE,,2015,90.5,17942560.0,8916899.0,0.11,6.68,0.92
Emiratos Árabes Unidos,ARE,,2016,90.6,19905093.0,8994263.0,0.11,10.94,0.87
Emiratos Árabes Unidos,ARE,,2017,94.82,19826224.0,9068296.0,4.66,-0.4,0.82
Emiratos Árabes Unidos,ARE,,2018,98.45,20081015.0,9140169.0,3.83,1.29,0.79
Emiratos Árabes Unidos,ARE,,2019,99.15,19602815.0,9211657.0,0.71,-2.38,0.78
Emiratos Árabes Unidos,ARE,,2020,100.0,18374332.0,9287289.0,0.86,-6.27,0.82
Emiratos Árabes Unidos,ARE,,2021,100.0,18237084.0,9365145.0,0.0,-0.75,0.84
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2010,0.61,185275.0,3147727.0,12.96,31.28,2.07
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2011,0.7,241939.0,3207570.0,14.75,30.58,1.9
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2012,0.8,305283.0,3252596.0,14.29,26.18,1.4
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2013,0.9,354844.0,3296367.0,12.5,16.23,1.35
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2014,0.99,417400.0,3323425.0,10.0,17.63,0.82
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2015,1.08,475000.0,3340006.0,9.47,13.8,0.5
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2016,1.18,506000.0,3365287.0,8.62,6.53,0.76
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2017,1.31,695000.0,3396933.0,11.2,37.35,0.94
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2018,,,3445374.0,,,1.43
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2019,,1311000.0,3498818.0,,,1.55
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2020,,1801000.0,3555868.0,,37.38,1.63
Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),2021,,,3620312.0,,,1.81
Eslovenia,SVN,,2010,70.0,2121950.0,2048583.0,9.38,1.02,0.44
Eslovenia,SVN,,2011,67.34,2168548.0,2052843.0,-3.8,2.2,0.21
Eslovenia,SVN,,2012,68.35,2241160.0,2057159.0,1.5,3.35,0.21
Eslovenia,SVN,,2013,72.68,2283573.0,2059953.0,6.33,1.89,0.14
Eslovenia,SVN,,2014,71.59,2326386.0,2061980.0,-1.49,1.87,0.1
Eslovenia,SVN,,2015,73.1,2353926.0,2063531.0,2.11,1.18,0.08
Eslovenia,SVN,,2016,75.5,2385757.0,2065042.0,3.28,1.35,0.07
Eslovenia,SVN,,2017,78.89,2443172.0,2066388.0,4.49,2.41,0.07
Eslovenia,SVN,,2018,79.75,2465857.0,2073894.0,1.1,0.93,0.36
Eslovenia,SVN,,2019,83.11,2511979.0,2088385.0,4.21,1.87,0.7
Eslovenia,SVN,,2020,86.6,2550895.0,2102419.0,4.2,1.55,0.67
Eslovenia,SVN,,2021,89.0,2607268.0,2108079.0,2.77,2.21,0.27
España,ESP,,2010,65.8,51389417.0,46576897.0,5.45,0.66,0.46
España,ESP,,2011,67.09,52590507.0,46742697.0,1.96,2.34,0.36
España,ESP,,2012,69.81,50665099.0,46773055.0,4.05,-3.66,0.06
España,ESP,,2013,71.64,50158689.0,46620045.0,2.61,-1.0,-0.33
España,ESP,,2014,76.19,50806251.0,46480882.0,6.36,1.29,-0.3
España,ESP,,2015,78.69,51067770.0,46444832.0,3.28,0.51,-0.08
España,ESP,,2016,80.56,51521507.0,46484062.0,2.38,0.89,0.08
España,ESP,,2017,84.6,52506928.0,46593236.0,5.02,1.91,0.23
España,ESP,,2018,86.11,54161014.0,46797754.0,1.78,3.15,0.44
España,ESP,,2019,90.72,55354944.0,47134837.0,5.36,2.2,0.72
España,ESP,,2020,93.21,55647705.0,47365655.0,2.74,0.53,0.49
España,ESP,,2021,93.9,56805348.0,47415750.0,0.74,2.08,0.11
Estados Unidos,USA,,2010,71.69,285118000.0,309327143.0,0.97,3.95,0.83
Estados Unidos,USA,,2011,69.73,297404000.0,311583481.0,-2.73,4.31,0.73
Estados Unidos,USA,,2012,74.7,304838000.0,313877662.0,7.13,2.5,0.74
Estados Unidos,USA,,2013,71.4,310698000.0,316059947.0,-4.42,1.92,0.7
Estados Unidos,USA,,2014,73.0,322597000.0,318386329.0,2.24,3.83,0.74
Estados Unidos,USA,,2015,74.55,332101000.0,320738994.0,2.13,2.95,0.74
Estados Unidos,USA,,2016,85.54,338238000.0,323071755.0,14.74,1.85,0.73
Estados Unidos,USA,,2017,87.27,340113000.0,325122128.0,2.02,0.55,0.63
Estados Unidos,USA,,2018,88.5,348242000.0,326838199.0,1.4,2.39,0.53
Estados Unidos,USA,,2019,89.43,355763000.0,328329953.0,1.05,2.16,0.46
Estados Unidos,USA,,2020,90.9,352522000.0,331501080.0,1.64,-0.91,0.97
Estados Unidos,USA,,2021,,361617000.0,331893745.0,,2.58,0.12
Estonia,EST,,2010,74.1,1652809.0,1331475.0,2.21,5.24,-0.23
Estonia,EST,,2011,76.5,1806075.0,1327439.0,3.24,9.27,-0.3
Estonia,EST,,2012,78.39,1999750.0,1322696.0,2.47,10.72,-0.36
Estonia,EST,,2013,80.0,1927423.0,1317997.0,2.06,-3.62,-0.36
Estonia,EST,,2014,84.24,1897551.0,1314545.0,5.3,-1.55,-0.26
Estonia,EST,,2015,88.41,1903545.0,1315407.0,4.95,0.32,0.07
Estonia,EST,,2016,87.24,1897921.0,1315790.0,-1.32,-0.3,0.03
Estonia,EST,,2017,88.1,1904425.0,1317384.0,0.99,0.34,0.12
Estonia,EST,,2018,89.36,1924034.0,1321977.0,1.42,1.03,0.35
Estonia,EST,,2019,90.23,1951051.0,1326898.0,0.98,1.4,0.37
Estonia,EST,,2020,89.06,1925789.0,1329522.0,-1.3,-1.29,0.2
Estonia,EST,,2021,91.04,1980838.0,1330932.0,2.22,2.86,0.11
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2010,11.04,725802.0,1099920.0,23.49,9.24,0.46
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2011,18.13,766540.0,1105371.0,64.22,5.61,0.5
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2012,20.78,805000.0,1111444.0,14.63,5.02,0.55
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2013,24.7,893000.0,1118319.0,18.85,10.93,0.62
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2014,25.0,916800.0,1125865.0,1.21,2.67,0.67
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2015,25.64,941000.0,1133936.0,2.57,2.64,0.72
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2016,28.57,995000.0,1142524.0,11.41,5.74,0.76
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2017,30.3,1052000.0,1151390.0,6.06,5.73,0.78
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2018,,,1160428.0,,,0.78
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2019,,1176000.0,1169613.0,,,0.79
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2020,,1243000.0,1180655.0,,5.7,0.94
Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),2021,,,1192271.0,,,0.98
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2010,0.75,6854000.0,89237791.0,38.89,69.16,2.86
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2011,1.1,14126659.0,91817929.0,46.67,106.11,2.89
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2012,2.9,20523889.0,94451280.0,163.64,45.28,2.87
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2013,4.6,25646865.0,97084366.0,58.62,24.96,2.79
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2014,7.7,30490000.0,99746766.0,67.39,18.88,2.74
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2015,13.86,42311629.0,102471895.0,79.94,38.77,2.73
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2016,15.37,51224000.0,105293228.0,10.91,21.06,2.75
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2017,18.62,39600000.0,108197950.0,21.16,-22.69,2.76
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2018,20.0,,111129438.0,7.42,,2.71
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2019,22.0,41920000.0,114120594.0,10.0,,2.69
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2020,24.0,44500000.0,117190911.0,9.09,6.15,2.69
Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),2021,16.7,,120283026.0,-30.42,,2.64
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2010,49.0,237689224.0,142849468.0,15.16,3.32,0.04
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2011,58.0,203751647.0,142960908.0,18.37,-14.28,0.08
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2012,66.0,208065063.0,143201721.0,13.79,2.12,0.17
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2013,67.97,218300372.0,143506995.0,2.98,4.92,0.21
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2014,70.52,221030353.0,143819667.0,3.75,1.25,0.22
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2015,70.1,227288088.0,144096870.0,-0.6,2.83,0.19
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2016,73.09,229126152.0,144342397.0,4.27,0.81,0.17
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2017,76.01,227299663.0,144496739.0,3.99,-0.8,0.11
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2018,80.86,229431008.0,144477859.0,6.39,0.94,-0.01
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2019,82.64,239795946.0,144406261.0,2.2,4.52,-0.05
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2020,84.99,238733217.0,144073139.0,2.85,-0.44,-0.23
Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),2021,88.21,246569033.0,143449286.0,3.79,3.28,-0.43
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2010,20.0,697920.0,905169.0,17.65,9.05,0.42
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2011,28.0,727000.0,908355.0,40.0,4.17,0.35
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2012,33.74,858809.0,911059.0,20.51,18.13,0.3
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2013,35.2,930406.0,913453.0,4.32,8.34,0.26
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2014,37.4,876176.0,915560.0,6.25,-5.83,0.23
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2015,42.5,965950.0,917200.0,13.64,10.25,0.18
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2016,49.42,1044685.0,918371.0,16.28,8.15,0.13
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2017,65.78,1033915.0,919019.0,33.1,-1.03,0.07
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2018,68.9,1015000.0,918996.0,4.74,-1.83,-0.0
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2019,,1030000.0,918465.0,,1.48,-0.06
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2020,,991500.0,920422.0,,-3.74,0.21
